id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2,bowler_clean
264,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,3,7,A Lyth,Shaheen Shah Afridi,Zeeshan Ashraf,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
265,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,4,1,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
266,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,4,2,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
267,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,4,3,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
268,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,4,4,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
269,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,4,5,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
270,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,4,6,A Lyth,Mohammad Hafeez,Zeeshan Ashraf,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
271,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,5,1,Zeeshan Ashraf,Haris Rauf,A Lyth,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
272,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,5,2,Zeeshan Ashraf,Haris Rauf,A Lyth,0,0,No Extra,True,Zeeshan Ashraf,caught,BR Dunk,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
273,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,5,3,Shan Masood,Haris Rauf,A Lyth,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
274,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,5,4,Shan Masood,Haris Rauf,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
275,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,5,5,A Lyth,Haris Rauf,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
276,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,5,6,Shan Masood,Haris Rauf,A Lyth,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
277,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,6,1,A Lyth,Dilbar Hussain,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
278,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,6,2,A Lyth,Dilbar Hussain,Shan Masood,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
279,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,6,3,A Lyth,Dilbar Hussain,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
280,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,6,4,Shan Masood,Dilbar Hussain,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
281,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,6,5,A Lyth,Dilbar Hussain,Shan Masood,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
282,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,6,6,A Lyth,Dilbar Hussain,Shan Masood,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
283,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,7,1,Shan Masood,Haris Rauf,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
284,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,7,2,A Lyth,Haris Rauf,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
285,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,7,3,Shan Masood,Haris Rauf,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
286,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,7,4,A Lyth,Haris Rauf,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
287,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,7,5,Shan Masood,Haris Rauf,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
288,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,7,6,A Lyth,Haris Rauf,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
289,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,8,1,Shan Masood,Mohammad Hafeez,A Lyth,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
290,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,8,2,Shan Masood,Mohammad Hafeez,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
291,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,8,3,A Lyth,Mohammad Hafeez,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
292,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,8,4,Shan Masood,Mohammad Hafeez,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
293,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,8,5,A Lyth,Mohammad Hafeez,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
294,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,8,6,Shan Masood,Mohammad Hafeez,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
295,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,9,1,Shan Masood,D Wiese,A Lyth,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
296,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,9,2,Shan Masood,D Wiese,A Lyth,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
297,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,9,3,A Lyth,D Wiese,Shan Masood,0,0,No Extra,True,A Lyth,caught,Fakhar Zaman,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
298,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,9,4,RR Rossouw,D Wiese,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
299,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,9,5,Shan Masood,D Wiese,RR Rossouw,3,3,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
300,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,9,6,RR Rossouw,D Wiese,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
301,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,10,1,RR Rossouw,Mohammad Hafeez,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
302,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,10,2,Shan Masood,Mohammad Hafeez,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
303,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,10,3,RR Rossouw,Mohammad Hafeez,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
304,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,10,4,RR Rossouw,Mohammad Hafeez,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
305,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,10,5,Shan Masood,Mohammad Hafeez,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
306,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,10,6,RR Rossouw,Mohammad Hafeez,Shan Masood,0,2,legbyes,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Mohammad Hafeez
307,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,11,1,Shan Masood,D Wiese,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
308,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,11,2,RR Rossouw,D Wiese,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
309,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,11,3,Shan Masood,D Wiese,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
310,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,11,4,RR Rossouw,D Wiese,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
311,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,11,5,Shan Masood,D Wiese,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
312,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,11,6,RR Rossouw,D Wiese,Shan Masood,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
313,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,12,1,Shan Masood,Dilbar Hussain,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
314,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,12,2,RR Rossouw,Dilbar Hussain,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
315,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,12,3,Shan Masood,Dilbar Hussain,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
316,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,12,4,RR Rossouw,Dilbar Hussain,Shan Masood,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
317,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,12,5,RR Rossouw,Dilbar Hussain,Shan Masood,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
318,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,12,6,Shan Masood,Dilbar Hussain,RR Rossouw,0,0,No Extra,True,Shan Masood,caught,BR Dunk,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
319,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,13,1,RR Rossouw,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
320,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,13,2,RS Bopara,D Wiese,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
321,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,13,3,RR Rossouw,D Wiese,RS Bopara,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
322,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,13,4,RR Rossouw,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
323,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,13,5,RS Bopara,D Wiese,RR Rossouw,0,0,No Extra,True,RS Bopara,caught,BR Dunk,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
324,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,13,6,RR Rossouw,D Wiese,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
325,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,14,1,RR Rossouw,Haris Rauf,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
326,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,14,2,Khushdil Shah,Haris Rauf,RR Rossouw,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
327,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,14,3,Khushdil Shah,Haris Rauf,RR Rossouw,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
328,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,14,4,RR Rossouw,Haris Rauf,Khushdil Shah,0,0,No Extra,True,RR Rossouw,caught,D Wiese,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
329,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,14,5,Shahid Afridi,Haris Rauf,Khushdil Shah,0,0,No Extra,True,Shahid Afridi,bowled,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
330,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,14,6,Sohail Tanvir,Haris Rauf,Khushdil Shah,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
331,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,15,1,Khushdil Shah,Shaheen Shah Afridi,Sohail Tanvir,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
332,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,15,2,Khushdil Shah,Shaheen Shah Afridi,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
333,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,15,3,Sohail Tanvir,Shaheen Shah Afridi,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
334,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,15,4,Khushdil Shah,Shaheen Shah Afridi,Sohail Tanvir,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
335,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,15,5,Khushdil Shah,Shaheen Shah Afridi,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
336,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,15,6,Sohail Tanvir,Shaheen Shah Afridi,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Shaheen Shah Afridi
337,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,16,1,Sohail Tanvir,D Wiese,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
338,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,16,2,Khushdil Shah,D Wiese,Sohail Tanvir,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
339,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,16,3,Sohail Tanvir,D Wiese,Khushdil Shah,0,0,No Extra,True,Sohail Tanvir,bowled,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
340,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,16,4,Mohammad Ilyas,D Wiese,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
341,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,16,5,Khushdil Shah,D Wiese,Mohammad Ilyas,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
342,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,16,6,Mohammad Ilyas,D Wiese,Khushdil Shah,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,D Wiese
343,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,1,Khushdil Shah,Dilbar Hussain,Mohammad Ilyas,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
344,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,2,Khushdil Shah,Dilbar Hussain,Mohammad Ilyas,0,1,noballs,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
345,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,3,Mohammad Ilyas,Dilbar Hussain,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
346,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,4,Khushdil Shah,Dilbar Hussain,Mohammad Ilyas,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
347,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,5,Khushdil Shah,Dilbar Hussain,Mohammad Ilyas,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
348,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,6,Khushdil Shah,Dilbar Hussain,Mohammad Ilyas,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
349,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,17,7,Khushdil Shah,Dilbar Hussain,Mohammad Ilyas,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Dilbar Hussain
350,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,18,1,Khushdil Shah,Haris Rauf,Mohammad Ilyas,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
351,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,18,2,Khushdil Shah,Haris Rauf,Mohammad Ilyas,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
352,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,18,3,Mohammad Ilyas,Haris Rauf,Khushdil Shah,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
353,1211675,2020-11-15,2020,National Stadium,2,Multan Sultans,Lahore Qalandars,18,4,Khushdil Shah,Haris Rauf,Mohammad Ilyas,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,runs 25,eliminator,D Wiese,MA Gough,Aleem Dar,Haris Rauf
