id,match_id,date,season,venue,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,winner,win_by,match_type,player_of_match,umpire_1,umpire_2
166,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,7,4,Shoaib Malik,Rashid Khan,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
167,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,7,5,RS Bopara,Rashid Khan,Shoaib Malik,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
168,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,7,6,RS Bopara,Rashid Khan,Shoaib Malik,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
169,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,8,1,RS Bopara,D Wiese,Shoaib Malik,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
170,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,8,2,RS Bopara,D Wiese,Shoaib Malik,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
171,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,8,3,Shoaib Malik,D Wiese,RS Bopara,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
172,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,8,4,Shoaib Malik,D Wiese,RS Bopara,0,0,No Extra,True,Shoaib Malik,caught,BR Dunk,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
173,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,8,5,SE Rutherford,D Wiese,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
174,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,8,6,SE Rutherford,D Wiese,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
175,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,9,1,RS Bopara,Rashid Khan,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
176,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,9,2,SE Rutherford,Rashid Khan,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
177,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,9,3,RS Bopara,Rashid Khan,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
178,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,9,4,SE Rutherford,Rashid Khan,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
179,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,9,5,RS Bopara,Rashid Khan,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
180,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,9,6,SE Rutherford,Rashid Khan,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
181,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,10,1,RS Bopara,D Wiese,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
182,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,10,2,SE Rutherford,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
183,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,10,3,RS Bopara,D Wiese,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
184,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,10,4,RS Bopara,D Wiese,SE Rutherford,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
185,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,10,5,RS Bopara,D Wiese,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
186,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,10,6,SE Rutherford,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
187,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,11,1,SE Rutherford,Rashid Khan,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
188,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,11,2,SE Rutherford,Rashid Khan,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
189,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,11,3,RS Bopara,Rashid Khan,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
190,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,11,4,RS Bopara,Rashid Khan,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
191,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,11,5,RS Bopara,Rashid Khan,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
192,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,11,6,RS Bopara,Rashid Khan,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
193,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,1,RS Bopara,Ahmed Daniyal,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
194,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,2,SE Rutherford,Ahmed Daniyal,RS Bopara,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
195,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,3,SE Rutherford,Ahmed Daniyal,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
196,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,4,SE Rutherford,Ahmed Daniyal,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
197,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,5,SE Rutherford,Ahmed Daniyal,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
198,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,6,RS Bopara,Ahmed Daniyal,SE Rutherford,0,1,wides,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
199,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,12,7,RS Bopara,Ahmed Daniyal,SE Rutherford,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
200,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,13,1,SE Rutherford,D Wiese,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
201,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,13,2,SE Rutherford,D Wiese,RS Bopara,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
202,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,13,3,SE Rutherford,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
203,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,13,4,RS Bopara,D Wiese,SE Rutherford,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
204,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,13,5,RS Bopara,D Wiese,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
205,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,13,6,RS Bopara,D Wiese,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
206,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,14,1,RS Bopara,Ahmed Daniyal,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
207,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,14,2,SE Rutherford,Ahmed Daniyal,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
208,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,14,3,SE Rutherford,Ahmed Daniyal,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
209,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,14,4,RS Bopara,Ahmed Daniyal,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
210,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,14,5,RS Bopara,Ahmed Daniyal,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
211,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,14,6,SE Rutherford,Ahmed Daniyal,RS Bopara,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
212,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,15,1,RS Bopara,Rashid Khan,SE Rutherford,0,1,legbyes,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
213,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,15,2,SE Rutherford,Rashid Khan,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
214,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,15,3,RS Bopara,Rashid Khan,SE Rutherford,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
215,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,15,4,RS Bopara,Rashid Khan,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
216,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,15,5,SE Rutherford,Rashid Khan,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
217,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,15,6,RS Bopara,Rashid Khan,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
218,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,16,1,RS Bopara,D Wiese,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
219,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,16,2,SE Rutherford,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
220,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,16,3,RS Bopara,D Wiese,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
221,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,16,4,SE Rutherford,D Wiese,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
222,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,16,5,RS Bopara,D Wiese,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
223,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,16,6,SE Rutherford,D Wiese,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
224,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,17,1,RS Bopara,Shaheen Shah Afridi,SE Rutherford,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
225,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,17,2,RS Bopara,Shaheen Shah Afridi,SE Rutherford,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
226,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,17,3,RS Bopara,Shaheen Shah Afridi,SE Rutherford,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
227,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,17,4,SE Rutherford,Shaheen Shah Afridi,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
228,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,17,5,SE Rutherford,Shaheen Shah Afridi,RS Bopara,0,4,byes,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
229,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,17,6,SE Rutherford,Shaheen Shah Afridi,RS Bopara,0,0,No Extra,True,SE Rutherford,caught,Agha Salman,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
230,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,18,1,Amad Butt,Salman Mirza,RS Bopara,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
231,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,18,2,Amad Butt,Salman Mirza,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
232,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,18,3,Amad Butt,Salman Mirza,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
233,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,18,4,RS Bopara,Salman Mirza,Amad Butt,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
234,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,18,5,RS Bopara,Salman Mirza,Amad Butt,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
235,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,18,6,Amad Butt,Salman Mirza,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
236,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,19,1,Amad Butt,Shaheen Shah Afridi,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
237,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,19,2,RS Bopara,Shaheen Shah Afridi,Amad Butt,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
238,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,19,3,RS Bopara,Shaheen Shah Afridi,Amad Butt,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
239,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,19,4,Amad Butt,Shaheen Shah Afridi,RS Bopara,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
240,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,19,5,Amad Butt,Shaheen Shah Afridi,RS Bopara,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
241,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,19,6,RS Bopara,Shaheen Shah Afridi,Amad Butt,0,0,No Extra,True,RS Bopara,caught,Rashid Khan,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
242,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,20,1,Amad Butt,Ahmed Daniyal,Wahab Riaz,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
243,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,20,2,Amad Butt,Ahmed Daniyal,Wahab Riaz,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
244,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,20,3,Wahab Riaz,Ahmed Daniyal,Amad Butt,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
245,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,20,4,Wahab Riaz,Ahmed Daniyal,Amad Butt,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
246,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,20,5,Amad Butt,Ahmed Daniyal,Wahab Riaz,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
247,1247012,2021-02-21,2021,National Stadium,1,Peshawar Zalmi,Lahore Qalandars,20,6,Amad Butt,Ahmed Daniyal,Wahab Riaz,6,6,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
248,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,1,1,Fakhar Zaman,Wahab Riaz,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
249,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,1,2,Fakhar Zaman,Wahab Riaz,Sohail Akhtar,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
250,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,1,3,Fakhar Zaman,Wahab Riaz,Sohail Akhtar,2,2,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
251,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,1,4,Fakhar Zaman,Wahab Riaz,Sohail Akhtar,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
252,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,1,5,Sohail Akhtar,Wahab Riaz,Fakhar Zaman,0,0,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
253,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,1,6,Sohail Akhtar,Wahab Riaz,Fakhar Zaman,4,4,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
254,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,2,1,Fakhar Zaman,S Mahmood,Sohail Akhtar,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
255,1247012,2021-02-21,2021,National Stadium,2,Lahore Qalandars,Peshawar Zalmi,2,2,Sohail Akhtar,S Mahmood,Fakhar Zaman,1,1,No Extra,False,Not Dismissed,Not Out,No Fielder,Lahore Qalandars,wickets 4,regular,Shaheen Shah Afridi,Rashid Riaz,Shozab Raza
